TITLE;Tri_2_02_calyskan
DATA TYPE;CD SPECTRUM
ORIGIN;JASCO
OWNER;
DATE;2019/10/03
TIME;10:44:08
SPECTROMETER/DATA SYSTEM;JASCO Corp., J-1500, Rev. 1.00
DELTAX;-0,1
XUNITS;NANOMETERS
YUNITS;CD [mdeg]
Y2UNITS;HT [V]
FIRSTX;  240,0000
LASTX;  190,0000
NPOINTS;     501
FIRSTY;    -3,23202
MAXY;   110,87504
MINY;   -45,92004
XYDATA
Channel 1
;3,99;5,99;8,02;10;12;14,01;16,01;18;20;22;23,99;26,01;28,01;30,01;32,01;34;36;38;40,02;42,01;44;46;47,99;50,01;52;54;55,99;58,01;60;62;64;65,99;68;69,99;71,99;74,01;76,02;78,01;80,01;82;84;85,99;87,99;90;92,01;94,02;96,01;98,03
240;-3,23202;-3,38008;-3,34084;-3,39914;-3,38307;-3,55015;-3,44259;-3,6096;-3,51603;-3,46298;-3,54548;-3,49945;-3,52309;-3,4156;-3,45099;-3,3763;-3,35479;-3,39398;-3,34871;-3,27253;-3,20004;-3,24484;-3,02897;-3,06013;-2,68821;-2,6963;-2,54866;-2,4974;-2,2827;-2,14918;-2,07105;-1,92076;-1,94923;-2,05477;-1,82249;-1,89046;-1,98936;-1,95018;-1,91033;-1,905;-1,98611;-2,11709;-2,02223;-2,14899;-2,13995;-2,14542;-2,1404;-2,06012
239,9;-3,38165;-3,50811;-3,47889;-3,49767;-3,49694;-3,64546;-3,5411;-3,69701;-3,64822;-3,56964;-3,69986;-3,62217;-3,67099;-3,55345;-3,57628;-3,51276;-3,45654;-3,53463;-3,4837;-3,40912;-3,31997;-3,36223;-3,13459;-3,17385;-2,76901;-2,7833;-2,60098;-2,5768;-2,34318;-2,17832;-2,11552;-1,96711;-1,9764;-2,06752;-1,84618;-1,93067;-2,04597;-1,98279;-1,94257;-1,92428;-2,03228;-2,15729;-2,04067;-2,18141;-2,16874;-2,1859;-2,16921;-2,11471
239,8;-3,53736;-3,66742;-3,60155;-3,62851;-3,63937;-3,80823;-3,72038;-3,85982;-3,78927;-3,71213;-3,83502;-3,75199;-3,8077;-3,69368;-3,70215;-3,68546;-3,59154;-3,6548;-3,57251;-3,54774;-3,41033;-3,42809;-3,23703;-3,27363;-2,8757;-2,83784;-2,67796;-2,64187;-2,41706;-2,22717;-2,13648;-1,99828;-2,01927;-2,10788;-1,89741;-1,9848;-2,08593;-2,02927;-2,00269;-1,95751;-2,07687;-2,20099;-2,08295;-2,20232;-2,23957;-2,2426;-2,22509;-2,16784
239,7;-3,64689;-3,77561;-3,68622;-3,74115;-3,77128;-3,91133;-3,79666;-3,95273;-3,92882;-3,79075;-3,93975;-3,90686;-3,91484;-3,81887;-3,82015;-3,75746;-3,72698;-3,7242;-3,66928;-3,66054;-3,48918;-3,51633;-3,3046;-3,34591;-2,96319;-2,91053;-2,75674;-2,69697;-2,47963;-2,29527;-2,15587;-2,05828;-2,05303;-2,15289;-1,92011;-2,01335;-2,11301;-2,05434;-2,01557;-2,01032;-2,11138;-2,24107;-2,11865;-2,2191;-2,26136;-2,28423;-2,2604;-2,19203
239,6;-3,77435;-3,87561;-3,78306;-3,82645;-3,92516;-4,02096;-3,95149;-4,07578;-4,02204;-3,93559;-4,01853;-4,02767;-4,0084;-3,9478;-3,91533;-3,85406;-3,83179;-3,82743;-3,76011;-3,72894;-3,59636;-3,62017;-3,37204;-3,43489;-3,00876;-2,97612;-2,82758;-2,75175;-2,52732;-2,33467;-2,19529;-2,13805;-2,09424;-2,17394;-1,97571;-2,07131;-2,15085;-2,10159;-2,02236;-2,04846;-2,18199;-2,26948;-2,12388;-2,23285;-2,2722;-2,30742;-2,29033;-2,2245
239,5;-3,8737;-3,96584;-3,90326;-3,93789;-4,04902;-4,13789;-4,08521;-4,19634;-4,15771;-4,0754;-4,14313;-4,15231;-4,1185;-4,05681;-4,03022;-3,96077;-3,9158;-3,94509;-3,86817;-3,86011;-3,71556;-3,6687;-3,42457;-3,46355;-3,1254;-3,01277;-2,88225;-2,82365;-2,55842;-2,3948;-2,23653;-2,20572;-2,11526;-2,18706;-2,05157;-2,11803;-2,15992;-2,12361;-2,0824;-2,0764;-2,21814;-2,26074;-2,16723;-2,27247;-2,3015;-2,3541;-2,32823;-2,24726
239,4;-3,99794;-4,09148;-4,02071;-4,01799;-4,18323;-4,26803;-4,18821;-4,30587;-4,28421;-4,18432;-4,25248;-4,27654;-4,24704;-4,18858;-4,13841;-4,05692;-4,0468;-4,03741;-3,9527;-3,96194;-3,79586;-3,76622;-3,51413;-3,52043;-3,20438;-3,05275;-2,94104;-2,85045;-2,61173;-2,42115;-2,30099;-2,24149;-2,1612;-2,20716;-2,08899;-2,1723;-2,20456;-2,14026;-2,13845;-2,11479;-2,28538;-2,30694;-2,1897;-2,29447;-2,34536;-2,38951;-2,36064;-2,25496
239,3;-4,10705;-4,21391;-4,14262;-4,1375;-4,2772;-4,36736;-4,31082;-4,41437;-4,40453;-4,29563;-4,36056;-4,40647;-4,33558;-4,26789;-4,24023;-4,14252;-4,14599;-4,13316;-4,03783;-4,05345;-3,8846;-3,87132;-3,54192;-3,62507;-3,28282;-3,11474;-3,00231;-2,87021;-2,67927;-2,48468;-2,36201;-2,28665;-2,2167;-2,23109;-2,13491;-2,20422;-2,22968;-2,18494;-2,16696;-2,15013;-2,32325;-2,36657;-2,234;-2,31034;-2,40641;-2,42905;-2,39627;-2,29415
239,2;-4,21351;-4,34628;-4,26095;-4,25091;-4,35969;-4,4866;-4,42067;-4,52795;-4,50181;-4,42869;-4,48727;-4,51976;-4,41799;-4,37854;-4,34623;-4,26261;-4,27338;-4,24102;-4,12522;-4,13052;-3,95103;-3,93956;-3,61576;-3,71014;-3,36473;-3,22367;-3,08189;-2,90954;-2,73425;-2,54289;-2,41227;-2,34083;-2,24491;-2,24625;-2,16496;-2,25594;-2,27412;-2,20768;-2,1832;-2,17628;-2,34003;-2,41906;-2,28239;-2,33881;-2,42291;-2,43516;-2,41802;-2,34615
239,1;-4,3443;-4,45177;-4,39175;-4,39621;-4,49314;-4,58352;-4,52266;-4,66305;-4,61989;-4,54941;-4,58009;-4,68354;-4,53903;-4,49053;-4,4496;-4,32703;-4,3807;-4,35876;-4,21999;-4,22584;-4,04069;-4,01625;-3,7114;-3,77836;-3,46175;-3,25682;-3,16709;-2,97384;-2,77068;-2,59561;-2,4285;-2,3541;-2,28085;-2,28212;-2,19875;-2,313;-2,30724;-2,2636;-2,24224;-2,21419;-2,35843;-2,41776;-2,28918;-2,37476;-2,43403;-2,43717;-2,44219;-2,41861
239;-4,4445;-4,56737;-4,5001;-4,53392;-4,60777;-4,71842;-4,64465;-4,81024;-4,73436;-4,66428;-4,70028;-4,81766;-4,65433;-4,5967;-4,58908;-4,43291;-4,50209;-4,45803;-4,30456;-4,31141;-4,1489;-4,09712;-3,76346;-3,84301;-3,57042;-3,316;-3,24735;-3,00838;-2,82767;-2,61764;-2,46051;-2,39058;-2,36131;-2,29913;-2,24204;-2,38203;-2,35162;-2,29281;-2,27512;-2,22711;-2,38688;-2,44245;-2,34632;-2,42586;-2,47434;-2,48313;-2,47044;-2,45647
238,9;-4,56225;-4,70003;-4,62807;-4,67281;-4,76425;-4,84682;-4,76563;-4,91039;-4,87839;-4,80443;-4,80287;-4,95828;-4,79742;-4,74256;-4,6713;-4,54941;-4,60692;-4,54728;-4,40541;-4,39327;-4,26362;-4,15475;-3,89371;-3,94664;-3,67665;-3,35555;-3,30779;-3,06556;-2,9102;-2,63776;-2,51087;-2,41987;-2,4066;-2,35519;-2,30492;-2,44406;-2,38337;-2,31721;-2,336;-2,2586;-2,43981;-2,46717;-2,37698;-2,44526;-2,50131;-2,55767;-2,50482;-2,49374
238,8;-4,68832;-4,8176;-4,76172;-4,81998;-4,89785;-4,99858;-4,90586;-5,03991;-5,00032;-4,95525;-4,92199;-5,10475;-4,9391;-4,86865;-4,75951;-4,68811;-4,7223;-4,66398;-4,50984;-4,49866;-4,3584;-4,2319;-4,00037;-4,02194;-3,78055;-3,48309;-3,3767;-3,14397;-2,97131;-2,68036;-2,58226;-2,47005;-2,44853;-2,40734;-2,34534;-2,46716;-2,43261;-2,34412;-2,37634;-2,30907;-2,49706;-2,49093;-2,40386;-2,4796;-2,54487;-2,6097;-2,53688;-2,52013
238,7;-4,80993;-4,88906;-4,87065;-4,91133;-4,9822;-5,09784;-5,00984;-5,13733;-5,08043;-5,02508;-5,05816;-5,20346;-5,04756;-4,95205;-4,84684;-4,78855;-4,78732;-4,74183;-4,6057;-4,59481;-4,41772;-4,30479;-4,10839;-4,08224;-3,8405;-3,5423;-3,42206;-3,17161;-3,02004;-2,7195;-2,63788;-2,50333;-2,45533;-2,42174;-2,36654;-2,4863;-2,45441;-2,38087;-2,38678;-2,33551;-2,51242;-2,52464;-2,44416;-2,50665;-2,58097;-2,62305;-2,55851;-2,55714
238,6;-4,95198;-5,027;-4,98302;-5,06102;-5,14494;-5,23527;-5,13073;-5,25231;-5,21369;-5,17364;-5,19331;-5,35336;-5,15853;-5,06401;-4,97603;-4,90949;-4,92075;-4,84666;-4,71669;-4,71589;-4,53859;-4,41878;-4,21686;-4,17085;-3,91008;-3,60325;-3,50464;-3,18936;-3,05979;-2,76666;-2,69658;-2,53289;-2,4739;-2,47971;-2,41424;-2,51718;-2,50249;-2,4211;-2,43096;-2,3987;-2,56946;-2,56194;-2,49796;-2,5219;-2,5814;-2,66693;-2,60893;-2,60419
238,5;-5,08802;-5,16103;-5,13296;-5,18601;-5,28685;-5,39447;-5,26184;-5,367;-5,35862;-5,29979;-5,34135;-5,49289;-5,28463;-5,20375;-5,08849;-5,04027;-5,05556;-4,96297;-4,79692;-4,80272;-4,63241;-4,54908;-4,29891;-4,27374;-3,94329;-3,66445;-3,57091;-3,26459;-3,13286;-2,81228;-2,77237;-2,55723;-2,55766;-2,4809;-2,46195;-2,55209;-2,55175;-2,45676;-2,48013;-2,43771;-2,60424;-2,58637;-2,51878;-2,54794;-2,61719;-2,68765;-2,61839;-2,60772
