TITLE;Tri_2_H_02_calyskan
DATA TYPE;CD SPECTRUM
ORIGIN;JASCO
OWNER;
DATE;2019/10/04
TIME;11:25:20
SPECTROMETER/DATA SYSTEM;JASCO Corp., J-1500, Rev. 1.00
DELTAX;-0,1
XUNITS;NANOMETERS
YUNITS;CD [mdeg]
Y2UNITS;HT [V]
FIRSTX;  240,0000
LASTX;  190,0000
NPOINTS;     501
FIRSTY;    -0,80966
MAXY;    12,57347
MINY;   -21,42829
XYDATA
Channel 1
;3,99;5,99;7,99;9,99;12;14;16;18,01;20,01;22,01;23,99;26;27,99;30,01;32;33,99;36,02;38;40;41,99;44,01;46;48;50,01;52,01;54,01;55,99;58;59,99;62,01;64;66;68,01;69,99;72;73,98;75,99;78;80,01;82;84;85,99;88;90,01;91,99;94;96;98
240;-0,809659;-0,940128;-0,983754;-1,17467;-0,974813;-1,20277;-1,02019;-1,18224;-1,17577;-1,19699;-1,23004;-1,17206;-1,22808;-1,35739;-1,29046;-1,26537;-1,29801;-1,43017;-1,30499;-1,3936;-1,34773;-1,46945;-1,49988;-1,5224;-1,50608;-1,50616;-1,77231;-1,77296;-1,71329;-1,78589;-1,92495;-1,9006;-1,90042;-2,01906;-2,07498;-2,00223;-2,12853;-2,02614;-1,96778;-2,14199;-2,14234;-2,20005;-2,12953;-2,14501;-2,0124;-2,11775;-2,18307;-2,25655
239,9;-0,842991;-0,971839;-1,02014;-1,20625;-1,02436;-1,22651;-1,04119;-1,20493;-1,19871;-1,22312;-1,26177;-1,21796;-1,25784;-1,39761;-1,31224;-1,30613;-1,34078;-1,43636;-1,31438;-1,44069;-1,37985;-1,51705;-1,52927;-1,60253;-1,5225;-1,55658;-1,83018;-1,83676;-1,79948;-1,87351;-1,99381;-1,98059;-1,94687;-2,08643;-2,16164;-2,07364;-2,1632;-2,06492;-2,0201;-2,18695;-2,20863;-2,2481;-2,15848;-2,19587;-2,06529;-2,16167;-2,25836;-2,32507
239,8;-0,890247;-0,980336;-1,05791;-1,20984;-1,02158;-1,25565;-1,0599;-1,21882;-1,25267;-1,25748;-1,3262;-1,28788;-1,29069;-1,431;-1,36668;-1,34409;-1,39249;-1,44413;-1,36296;-1,4898;-1,43247;-1,54111;-1,54316;-1,66509;-1,54768;-1,60625;-1,90114;-1,88466;-1,85611;-1,92654;-2,07111;-2,03174;-2,0277;-2,13869;-2,22113;-2,12163;-2,23936;-2,15876;-2,08288;-2,2132;-2,25003;-2,28291;-2,19376;-2,27651;-2,12417;-2,21677;-2,31569;-2,38296
239,7;-0,932547;-1,01876;-1,10152;-1,25223;-1,04133;-1,29763;-1,09547;-1,24775;-1,28163;-1,27064;-1,37511;-1,3091;-1,34166;-1,45108;-1,38458;-1,37676;-1,42711;-1,48616;-1,35935;-1,52383;-1,47977;-1,55179;-1,5855;-1,71042;-1,59379;-1,66347;-1,94548;-1,93582;-1,89557;-1,95353;-2,10534;-2,09667;-2,06446;-2,17914;-2,27217;-2,16094;-2,29946;-2,16466;-2,16067;-2,28137;-2,28808;-2,3361;-2,24816;-2,33412;-2,1756;-2,25166;-2,36192;-2,42588
239,6;-0,976382;-1,04446;-1,1311;-1,27604;-1,05367;-1,29484;-1,08599;-1,26361;-1,28115;-1,31054;-1,37315;-1,36055;-1,3771;-1,44865;-1,4061;-1,37804;-1,48424;-1,51551;-1,38301;-1,55636;-1,51495;-1,61043;-1,64955;-1,74532;-1,66176;-1,73159;-1,97614;-1,98193;-1,96114;-1,98467;-2,13559;-2,13254;-2,1261;-2,21232;-2,34556;-2,1925;-2,36328;-2,19796;-2,23174;-2,30989;-2,32435;-2,36787;-2,29937;-2,35899;-2,24028;-2,25951;-2,44121;-2,44414
239,5;-1,02095;-1,06706;-1,17513;-1,3102;-1,06347;-1,33169;-1,14929;-1,30347;-1,29587;-1,33658;-1,42141;-1,42644;-1,42713;-1,50458;-1,41755;-1,41008;-1,52395;-1,57089;-1,41367;-1,61254;-1,52638;-1,66342;-1,65923;-1,79587;-1,72278;-1,8201;-1,98661;-2,00036;-1,99604;-2,03144;-2,18144;-2,156;-2,19137;-2,26551;-2,41548;-2,22845;-2,41439;-2,22954;-2,2928;-2,33456;-2,40791;-2,41053;-2,34134;-2,43667;-2,2757;-2,28616;-2,48819;-2,48854
239,4;-1,04665;-1,10221;-1,16279;-1,34904;-1,10855;-1,3464;-1,16474;-1,35468;-1,31878;-1,40769;-1,47084;-1,45745;-1,43519;-1,55785;-1,45019;-1,41463;-1,57427;-1,60079;-1,44422;-1,71977;-1,55848;-1,69138;-1,6938;-1,8189;-1,7543;-1,87183;-2,00853;-2,04044;-2,00716;-2,09744;-2,20583;-2,21742;-2,22713;-2,29344;-2,48092;-2,25263;-2,48084;-2,27234;-2,31432;-2,41225;-2,44576;-2,43656;-2,35665;-2,46554;-2,34007;-2,33581;-2,54596;-2,55211
239,3;-1,0853;-1,12829;-1,17801;-1,36693;-1,17224;-1,36302;-1,18707;-1,38674;-1,36148;-1,43663;-1,50485;-1,48059;-1,47384;-1,56539;-1,47241;-1,43471;-1,60734;-1,6535;-1,48913;-1,77757;-1,61305;-1,72338;-1,74475;-1,85394;-1,78545;-1,913;-2,09344;-2,09638;-2,05103;-2,14715;-2,25181;-2,28715;-2,26426;-2,32673;-2,54042;-2,2947;-2,53042;-2,31472;-2,35802;-2,42406;-2,50143;-2,47732;-2,40174;-2,5172;-2,39983;-2,39129;-2,62303;-2,59629
239,2;-1,09045;-1,15308;-1,20847;-1,41139;-1,22321;-1,38843;-1,20251;-1,40409;-1,37297;-1,40689;-1,54027;-1,5307;-1,51182;-1,56713;-1,4973;-1,46287;-1,64017;-1,69545;-1,51658;-1,80244;-1,67076;-1,76805;-1,7911;-1,88565;-1,82509;-1,95914;-2,13315;-2,1507;-2,10961;-2,20563;-2,28313;-2,31891;-2,35029;-2,36994;-2,57545;-2,35798;-2,57278;-2,33944;-2,42387;-2,45213;-2,56123;-2,54337;-2,46717;-2,60834;-2,48536;-2,47343;-2,68576;-2,67152
